som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.7094,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.491,0.5294,0.75,0.8269,0.68
0.7289,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5126,0.5294,0.75,0.8269,0.68
0.739,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.4529,0.5294,0.75,0.7885,0.68
0.6979,0.5122,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.406,0.2941,0.75,0.7115,0.68
0.7227,0.4146,0.5862,0.6757,0.6275,0.6829,0.4359,0.3846,0.4028,0.5294,0.5,0.75,0.76
0.9485,0.1463,0.4138,0.4865,0.549,0.3659,0.1795,0.1538,0.2641,0.2941,0.25,0.6154,0.64
0.8814,0.2439,0.2759,0.4324,0.4706,0.2683,0.1795,0.1538,0.1795,0.0588,0.25,0.5385,0.48
0.9426,0.2927,0.4138,0.4324,0.4706,0.2683,0.1795,0.1538,0.1927,0.0588,0.25,0.6154,0.48
0.9317,0.3415,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.2839,0.2941,0.5,0.6923,0.64
0.9481,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2591,0.0588,0.5,0.6923,0.64
0.9473,0.3902,0.4138,0.4865,0.549,0.4146,0.2308,0.2051,0.2806,0.0588,0.5,0.6923,0.64
0.954,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.281,0.2941,0.5,0.6923,0.64
0.9195,0.439,0.4138,0.4324,0.549,0.3659,0.2308,0.2051,0.2757,0.0588,0.5,0.6923,0.64
0.9579,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2712,0.0588,0.5,0.6923,0.64
0.9475,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2904,0.2941,0.5,0.6923,0.64
0.9143,0.4878,0.4138,0.4865,0.4706,0.3659,0.2308,0.2051,0.2264,0.2941,0.5,0.6923,0.64
0.8936,0.4878,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3358,0.2941,0.5,0.7692,0.64
0.8812,0.5366,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.352,0.2941,0.5,0.7692,0.64
0.9095,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3494,0.2941,0.5,0.7692,0.64
0.8654,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3893,0.2941,0.5,0.7692,0.64
0.8374,0.5854,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3891,0.2941,0.5,0.7692,0.64
0.8427,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4209,0.2941,0.5,0.7692,0.64
0.8447,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4053,0.2941,0.5,0.7692,0.64
0.8232,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4226,0.2941,0.5,0.7692,0.64
0.7854,0.6341,0.5517,0.5946,0.6275,0.4634,0.3846,0.3077,0.4003,0.2941,0.5,0.7692,0.64
0.8197,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.412,0.2941,0.5,0.7692,0.64
0.8567,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4147,0.2941,0.5,0.7692,0.64
0.8633,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4436,0.2941,0.5,0.7692,0.64
0.8664,0.5854,0.5517,0.6486,0.6275,0.5122,0.4359,0.4103,0.4637,0.5294,0.5,0.7692,0.64
0.8704,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3973,0.2941,0.5,0.7692,0.64
0.8506,0.5366,0.5517,0.5946,0.6275,0.4634,0.3333,0.359,0.4047,0.2941,0.5,0.7692,0.64
0.8029,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.359,0.436,0.2941,0.5,0.7692,0.64
0.7778,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.3971,0.2941,0.5,0.7692,0.64
0.8374,0.5854,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5507,0.5294,0.5,0.7692,0.64
0.8448,0.5854,0.6897,0.7027,0.7059,0.6098,0.4872,0.4615,0.5041,0.5294,0.5,0.7692,0.8
0.856,0.5854,0.6897,0.7027,0.7059,0.6098,0.4872,0.5128,0.5185,0.5294,0.5,0.7692,0.8
0.8215,0.5366,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.474,0.5294,0.5,0.7692,0.64
0.7765,0.5366,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.4606,0.5294,0.5,0.7692,0.64
0.7845,0.5122,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5652,0.5294,0.75,0.6731,0.68
0.7941,0.5122,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.4795,0.5294,0.75,0.6731,0.6
0.7627,0.5122,0.5172,0.5676,0.6275,0.5854,0.5385,0.4872,0.5586,0.5294,0.75,0.6731,0.6
0.7218,0.5122,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.531,0.5294,0.75,0.6731,0.6
0.717,0.5122,0.5172,0.5676,0.6275,0.4878,0.4359,0.4872,0.4895,0.5294,0.75,0.6731,0.6
0.7184,0.5122,0.5172,0.5676,0.6275,0.5854,0.4359,0.3846,0.4849,0.5294,0.75,0.7115,0.6
0.733,0.5122,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.4972,0.2941,0.75,0.7885,0.68
0.7747,0.6098,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5326,0.5294,0.75,0.8269,0.68
0.7643,0.6098,0.6552,0.6757,0.7843,0.6829,0.5385,0.5897,0.562,0.5294,0.75,0.8269,0.76
0.7199,0.6098,0.6552,0.6757,0.7843,0.6829,0.5385,0.5897,0.5963,0.5294,0.75,0.8269,0.76
0.7116,0.6098,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.5061,0.5294,0.75,0.7885,0.68
0.6746,0.5122,0.4483,0.5676,0.549,0.3902,0.3846,0.3846,0.4521,0.2941,0.75,0.6731,0.68
0.7866,0.4146,0.5862,0.5676,0.6275,0.5854,0.3846,0.3846,0.5449,0.5294,0.5,0.5577,0.6
0.8714,0.1951,0.4138,0.4324,0.4706,0.2683,0.2308,0.2051,0.0955,0.0588,0.25,0.5385,0.48
0.9199,0.2439,0.2759,0.3784,0.4706,0.2195,0.0769,0.0513,0.144,0.0588,0.25,0.5385,0.48
0.9443,0.2927,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.2005,0.0588,0.25,0.6154,0.64
0.9642,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2682,0.2941,0.25,0.6923,0.64
0.9527,0.3902,0.5517,0.5405,0.549,0.4146,0.2821,0.2564,0.3342,0.2941,0.25,0.6923,0.64
0.9026,0.3902,0.5517,0.5405,0.549,0.3659,0.2308,0.2564,0.2896,0.2941,0.25,0.6923,0.64
0.9087,0.439,0.4138,0.4865,0.4706,0.3171,0.1795,0.2051,0.2772,0.0588,0.25,0.6923,0.64
0.945,0.439,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.166,0.0588,0.25,0.6923,0.64
0.9656,0.439,0.4138,0.4324,0.4706,0.3171,0.1795,0.2051,0.2121,0.0588,0.5,0.6923,0.64
0.9331,0.439,0.4138,0.4865,0.549,0.3659,0.2821,0.2051,0.2403,0.2941,0.5,0.6923,0.64
0.8675,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.365,0.2941,0.5,0.7692,0.64
0.9087,0.4878,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.312,0.2941,0.5,0.7692,0.64
0.9213,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3358,0.2941,0.5,0.7692,0.64
0.8669,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3892,0.2941,0.5,0.7692,0.64
0.8337,0.5366,0.5517,0.5946,0.6275,0.5122,0.3333,0.359,0.3736,0.2941,0.5,0.7692,0.64
0.8267,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4277,0.2941,0.5,0.7692,0.64
0.8507,0.5854,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3897,0.2941,0.5,0.7692,0.64
0.8429,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4036,0.2941,0.5,0.7692,0.64
0.8074,0.6341,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.4263,0.2941,0.5,0.7692,0.64
0.8638,0.6341,0.5517,0.5946,0.7059,0.561,0.4359,0.4103,0.4675,0.5294,0.5,0.7692,0.64
0.8347,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4675,0.2941,0.75,0.7692,0.64
0.8328,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4178,0.2941,0.75,0.7692,0.64
0.81,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4564,0.5294,0.75,0.7692,0.64
0.8376,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4384,0.2941,0.75,0.7692,0.64
0.8539,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.468,0.2941,0.75,0.7692,0.64
0.8438,0.5854,0.6897,0.6486,0.7059,0.6098,0.5385,0.4615,0.573,0.5294,0.75,0.8462,0.8
0.8537,0.6341,0.6897,0.7027,0.7843,0.6585,0.5385,0.5641,0.5765,0.5294,0.75,0.7692,0.8
0.8071,0.6341,0.6897,0.6486,0.7059,0.6098,0.4872,0.4615,0.3995,0.5294,0.75,0.7692,0.64
0.7955,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4241,0.5294,0.75,0.6923,0.64
0.7955,0.5854,0.5517,0.5946,0.7059,0.561,0.4359,0.4103,0.434,0.5294,0.75,0.7692,0.64
0.8318,0.5366,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.4559,0.5294,0.75,0.7692,0.64
0.8168,0.4878,0.5517,0.5405,0.6275,0.5122,0.4359,0.359,0.4086,0.2941,0.75,0.6923,0.64
0.7711,0.5122,0.4483,0.5676,0.6275,0.4878,0.3846,0.3846,0.4254,0.2941,0.75,0.6731,0.6
0.7919,0.5122,0.4483,0.4595,0.549,0.4878,0.3333,0.3846,0.4132,0.2941,0.75,0.5962,0.52
0.7901,0.5122,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.4577,0.5294,0.75,0.6731,0.6
0.7498,0.5122,0.5862,0.6757,0.7059,0.6829,0.5385,0.4872,0.6001,0.5294,0.75,0.75,0.68
0.7449,0.5122,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5695,0.5294,0.75,0.75,0.68
0.806,0.5122,0.5862,0.6757,0.7059,0.5854,0.4359,0.3846,0.4658,0.5294,0.75,0.75,0.68
0.7606,0.6098,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.3429,0.2941,0.75,0.7885,0.68
0.711,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5487,0.5294,0.75,0.8269,0.68
0.7112,0.6098,0.6552,0.6757,0.7059,0.6829,0.5897,0.5897,0.5628,0.5294,0.75,0.8269,0.76
0.6781,0.6098,0.5862,0.6757,0.7059,0.6829,0.5385,0.4872,0.5697,0.5294,0.75,0.7885,0.68
0.6564,0.6098,0.4483,0.5676,0.6275,0.4878,0.4359,0.4872,0.4659,0.5294,0.75,0.7115,0.68
0.7333,0.5122,0.4483,0.4595,0.549,0.3902,0.3846,0.3846,0.3626,0.2941,0.75,0.6346,0.68
0.7866,0.4146,0.5862,0.6757,0.7059,0.5854,0.3333,0.3846,0.5487,0.2941,0.5,0.4808,0.44
0.9562,0.1463,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.2613,0.0588,0.25,0.5385,0.48
0.9105,0.1951,0.4138,0.4865,0.549,0.3659,0.1795,0.1538,0.2074,0.0588,0.25,0.5385,0.48
0.8964,0.2927,0.4138,0.4324,0.4706,0.3171,0.1795,0.2051,0.2258,0.0588,0.25,0.6154,0.48
0.8519,0.3415,0.4138,0.4865,0.549,0.3659,0.2308,0.2564,0.3012,0.2941,0.25,0.6923,0.64
0.8333,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.3134,0.0588,0.25,0.6923,0.64
0.96,0.3902,0.4138,0.4324,0.4706,0.2683,0.1795,0.1538,0.1872,0.0588,0.25,0.6923,0.64
1,0.3902,0.4138,0.4324,0.4706,0.3171,0.1282,0.1538,0.2285,0.0588,0.25,0.6923,0.64
0.9762,0.3902,0.4138,0.4324,0.4706,0.3171,0.1282,0.1538,0.1382,0.0588,0.25,0.6923,0.64
0.9419,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2533,0.0588,0.5,0.6923,0.64
0.9536,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2983,0.2941,0.5,0.6923,0.64
0.9007,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3298,0.2941,0.5,0.6923,0.64
0.8635,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3601,0.2941,0.5,0.7692,0.64
0.8751,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3796,0.2941,0.5,0.7692,0.64
0.8837,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3778,0.2941,0.5,0.7692,0.64
0.8985,0.5366,0.5517,0.5405,0.6275,0.5122,0.3333,0.359,0.3969,0.2941,0.5,0.7692,0.64
0.8666,0.5854,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.4038,0.2941,0.5,0.7692,0.64
0.8935,0.5854,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.4784,0.2941,0.5,0.7692,0.64
0.8849,0.6341,0.5517,0.6486,0.7059,0.561,0.4359,0.4103,0.4323,0.2941,0.5,0.7692,0.64
0.8623,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4563,0.2941,0.5,0.7692,0.64
0.8446,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4096,0.2941,0.5,0.7692,0.64
0.8041,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4214,0.2941,0.75,0.7692,0.64
0.8074,0.6341,0.5517,0.5946,0.6275,0.561,0.3846,0.359,0.4425,0.2941,0.75,0.7692,0.64
0.8629,0.6341,0.5517,0.5946,0.6275,0.6098,0.4359,0.4103,0.4769,0.5294,0.75,0.7692,0.64
0.8583,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.5128,0.5333,0.5294,0.75,0.7692,0.8
0.8893,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5221,0.5294,0.75,0.7692,0.64
0.8538,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.4458,0.5294,0.75,0.7692,0.64
0.808,0.6341,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.4445,0.5294,0.75,0.6923,0.64
0.801,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.395,0.2941,0.75,0.6923,0.64
0.8439,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4422,0.2941,0.75,0.6923,0.64
0.7964,0.5854,0.5517,0.5946,0.7059,0.6098,0.4359,0.4615,0.5062,0.5294,0.75,0.7692,0.64
0.8357,0.5366,0.4138,0.5405,0.6275,0.5122,0.3846,0.4103,0.4231,0.2941,0.75,0.7692,0.64
0.7817,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.4086,0.2941,0.75,0.6923,0.64
0.8046,0.5122,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.415,0.2941,0.75,0.7115,0.6
0.8066,0.4146,0.5172,0.5676,0.6275,0.4878,0.4359,0.4872,0.4569,0.5294,0.75,0.7115,0.6
0.761,0.5122,0.5172,0.5676,0.6275,0.5854,0.3846,0.3846,0.444,0.2941,0.75,0.75,0.6
0.7673,0.5122,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.5047,0.5294,0.75,0.7885,0.68
0.7295,0.5122,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5565,0.5294,0.75,0.7885,0.68
0.7196,0.6098,0.5862,0.5676,0.7059,0.5854,0.4872,0.4872,0.5158,0.5294,0.75,0.7885,0.68
0.7449,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5316,0.5294,0.75,0.7885,0.68
0.7665,0.7073,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5051,0.5294,0.75,0.7885,0.68
0.652,0.7073,0.5862,0.6757,0.7843,0.6829,0.5897,0.5897,0.6448,0.5294,0.75,0.8269,0.68
0.658,0.7073,0.5862,0.6757,0.7059,0.6829,0.5385,0.5897,0.5811,0.5294,0.75,0.8269,0.68
0.6358,0.6098,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.5073,0.5294,0.75,0.75,0.68
0.7252,0.5122,0.4483,0.5676,0.549,0.4878,0.3333,0.2821,0.3857,0.2941,0.75,0.6731,0.68
0.7866,0.5122,0.7241,0.7838,0.7843,0.6829,0.641,0.5897,0.6122,0.5294,0.5,0.6731,0.6
0.8581,0.2439,0.2759,0.3784,0.4706,0.2683,0.1795,0.1538,0.1339,0.0588,0.25,0.5385,0.48
0.9597,0.2927,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.221,0.0588,0.25,0.6154,0.48
0.9543,0.3415,0.4138,0.4324,0.4706,0.2683,0.1795,0.1538,0.2222,0.0588,0.25,0.6154,0.64
0.9336,0.3902,0.4138,0.4865,0.4706,0.3171,0.2308,0.2051,0.2687,0.0588,0.25,0.6923,0.64
0.9104,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.3181,0.0588,0.25,0.6923,0.64
0.9098,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2645,0.0588,0.25,0.6923,0.64
0.9323,0.3902,0.4138,0.4865,0.549,0.3171,0.2308,0.2051,0.2663,0.0588,0.5,0.6923,0.64
0.9454,0.439,0.4138,0.4324,0.4706,0.3171,0.2308,0.2051,0.2407,0.0588,0.5,0.6923,0.64
0.8882,0.439,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.2928,0.2941,0.5,0.7692,0.64
0.877,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3647,0.2941,0.5,0.7692,0.64
0.8785,0.4878,0.4138,0.5405,0.6275,0.4634,0.3333,0.359,0.3645,0.2941,0.5,0.7692,0.64
0.9211,0.4878,0.5517,0.5405,0.6275,0.5122,0.3333,0.359,0.3429,0.2941,0.5,0.7692,0.64
0.9026,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4603,0.2941,0.5,0.7692,0.64
0.8976,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.435,0.2941,0.5,0.7692,0.64
0.9071,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4603,0.2941,0.5,0.7692,0.64
0.8476,0.6829,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.4024,0.2941,0.5,0.7692,0.64
0.8566,0.6829,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.3904,0.2941,0.5,0.7692,0.64
0.8608,0.7317,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4633,0.2941,0.5,0.7692,0.64
0.8214,0.7317,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.5066,0.5294,0.75,0.7692,0.64
0.8373,0.7317,0.6897,0.7027,0.7059,0.6585,0.5385,0.5128,0.5668,0.5294,0.75,0.8462,0.8
0.832,0.6829,0.6897,0.7568,0.7843,0.7073,0.5385,0.5641,0.5868,0.5294,0.75,0.7692,0.8
0.7768,0.6341,0.6897,0.7027,0.7059,0.6585,0.5385,0.5641,0.5628,0.5294,0.75,0.6923,0.64
0.8039,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4562,0.5294,0.75,0.6923,0.64
0.7973,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.3814,0.2941,0.75,0.6923,0.64
0.8121,0.6341,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.4682,0.5294,0.75,0.7692,0.64
0.8196,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4307,0.2941,0.75,0.6923,0.64
0.8535,0.5854,0.5517,0.6486,0.7059,0.6098,0.4359,0.4103,0.4378,0.5294,0.75,0.7692,0.64
0.8155,0.5366,0.5517,0.5946,0.7059,0.561,0.4359,0.4615,0.4559,0.5294,0.75,0.7692,0.64
0.7867,0.4878,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.4073,0.5294,0.75,0.7692,0.64
0.8043,0.4878,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4045,0.5294,0.75,0.7692,0.64
0.7756,0.4146,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.4991,0.5294,0.75,0.7885,0.68
0.7531,0.4146,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.481,0.5294,0.75,0.7885,0.68
0.7382,0.5122,0.5172,0.5676,0.6275,0.5854,0.4359,0.3846,0.4436,0.5294,0.75,0.75,0.6
0.6943,0.5122,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.524,0.5294,0.75,0.75,0.6
0.6832,0.6098,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5245,0.5294,0.75,0.75,0.68
0.7197,0.7073,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.5203,0.5294,0.75,0.75,0.6
0.6328,0.7073,0.5862,0.6757,0.7843,0.6829,0.5897,0.5897,0.639,0.5294,0.75,0.7885,0.68
0.6544,0.8049,0.6552,0.6757,0.7843,0.7805,0.641,0.6923,0.6106,0.7647,0.75,0.8654,0.68
0.6236,0.8049,0.7241,0.7838,0.7843,0.7805,0.6923,0.6923,0.6926,0.7647,0.75,0.8654,0.76
0.5483,0.7073,0.7241,0.7838,0.7843,0.6829,0.641,0.6923,0.6785,0.7647,0.75,0.8654,0.76
0.6539,0.7073,0.6552,0.6757,0.7843,0.7805,0.641,0.5897,0.5728,0.7647,0.75,0.7885,0.68
0.566,0.6098,0.5862,0.6757,0.7059,0.6829,0.5385,0.4872,0.598,0.5294,0.75,0.7885,0.68
0.5244,0.5122,0.7931,0.8919,0.8627,0.878,0.7949,0.7949,0.7772,1,0.5,0.8269,0.84
0.5244,0.4146,0.8621,0.8919,0.8627,0.7805,0.6923,0.6923,0.9705,0.5294,0.5,0.5962,0.68
0.9009,0.2439,0.4138,0.3784,0.4706,0.2683,0.1282,0.1026,0.1672,0.0588,0.25,0.5385,0.48
0.9188,0.2927,0.4138,0.3784,0.4706,0.2683,0.1282,0.0513,0.1525,0.0588,0.25,0.5385,0.48
0.9195,0.3415,0.4138,0.4865,0.549,0.3171,0.2308,0.2051,0.2566,0.0588,0.25,0.6154,0.64
0.8533,0.3415,0.5517,0.5405,0.549,0.4146,0.2821,0.2564,0.3535,0.2941,0.5,0.6923,0.64
0.95,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2945,0.2941,0.5,0.6923,0.64
0.9305,0.3902,0.4138,0.4865,0.549,0.3171,0.2308,0.2051,0.2178,0.0588,0.5,0.6923,0.64
0.9226,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2889,0.0588,0.5,0.6923,0.64
0.9426,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2636,0.0588,0.5,0.6923,0.64
0.9403,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3081,0.2941,0.5,0.6923,0.64
0.8934,0.3902,0.4138,0.5405,0.6275,0.4634,0.3333,0.3077,0.3378,0.2941,0.5,0.7692,0.64
0.9171,0.439,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.433,0.2941,0.5,0.7692,0.64
0.9176,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3957,0.2941,0.5,0.7692,0.64
0.9014,0.4878,0.4138,0.5405,0.549,0.4634,0.3333,0.3077,0.417,0.2941,0.5,0.7692,0.64
0.8928,0.5854,0.4138,0.5405,0.6275,0.4634,0.3333,0.3077,0.3825,0.2941,0.5,0.7692,0.64
0.8752,0.6341,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3797,0.2941,0.5,0.7692,0.64
0.8714,0.7317,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4082,0.2941,1,0.7692,0.64
0.7995,0.7805,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5583,0.5294,1,0.8462,0.64
0.8456,0.8293,0.6897,0.7568,0.7843,0.7073,0.5897,0.6154,0.5665,0.5294,1,0.8462,0.8
0.8139,0.8293,0.6897,0.8108,0.8627,0.8049,0.6923,0.6667,0.6311,0.7647,1,0.8462,0.8
0.6877,0.8293,0.6897,0.8108,0.8627,0.8049,0.6923,0.7179,0.7327,0.7647,1,0.8462,0.8
0.7048,0.7805,0.6897,0.7568,0.7843,0.7073,0.5897,0.6154,0.6333,0.5294,1,0.7692,0.64
0.7506,0.6829,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5775,0.5294,0.75,0.6923,0.64
0.8121,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5067,0.5294,0.75,0.6923,0.64
0.8494,0.6341,0.5517,0.5946,0.7059,0.561,0.4872,0.4615,0.4792,0.5294,0.75,0.6923,0.64
0.838,0.5854,0.6897,0.6486,0.7059,0.6098,0.5385,0.5128,0.5406,0.5294,0.75,0.7692,0.8
0.8218,0.5366,0.5517,0.6486,0.7059,0.6585,0.4872,0.5128,0.5166,0.5294,0.75,0.7692,0.8
0.8476,0.5366,0.5517,0.5946,0.7059,0.561,0.4872,0.4615,0.4603,0.5294,0.75,0.7692,0.64
0.8714,0.4878,0.5517,0.5946,0.7059,0.561,0.4359,0.4103,0.4762,0.5294,0.5,0.7692,0.64
0.8666,0.4878,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.4367,0.5294,0.5,0.7692,0.64
0.814,0.439,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4495,0.5294,0.5,0.7692,0.64
0.7999,0.4146,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5305,0.5294,0.75,0.7885,0.68
0.7428,0.5122,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.4823,0.5294,0.75,0.75,0.68
0.7188,0.5122,0.5172,0.5676,0.6275,0.4878,0.4359,0.4872,0.4914,0.5294,0.75,0.75,0.6
0.6778,0.6098,0.5172,0.5676,0.6275,0.5854,0.4872,0.4872,0.5102,0.5294,1,0.75,0.6
0.6349,0.7073,0.5862,0.6757,0.7059,0.6829,0.5385,0.4872,0.5667,0.5294,1,0.7885,0.68
0.6272,0.8049,0.6552,0.6757,0.7843,0.6829,0.641,0.5897,0.5869,0.7647,1,0.7885,0.68
0.5331,0.8049,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7664,0.7647,1,0.8269,0.68
0.552,0.9024,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7477,0.7647,1,0.8654,0.76
0.5363,0.9024,0.7931,0.7838,0.7843,0.7805,0.6923,0.6923,0.6994,0.7647,1,0.8654,0.76
